client_id,client_name,client_type,phone,email,area,registration_date,loyalty_points
"C001","Fatima Al Mazrouei","Individual","+971 54 4288341","fatima.al mazrouei@email.com","JBR","2023-02-17","2"
"C002","Ahmed Al Kaabi","Individual","+971 54 6333127","ahmed.al kaabi@email.com","Bur Dubai","2023-05-04","468"
"C003","Mariam Al Dhaheri","Individual","+971 50 7185928","mariam.al dhaheri@email.com","Downtown Dubai","2023-11-22","131"
"C004","Mohammed Al Mansouri","Individual","+971 50 8773264","mohammed.al mansouri@email.com","Al Reem Island","2023-02-18","435"
"C005","Noura Al Shamsi","Individual","+971 50 9445324","noura.al shamsi@email.com","Jumeirah","2023-02-21","196"
"C006","Khalid Al Zaabi","Individual","+971 54 9311404","khalid.al zaabi@email.com","Yas Island","2023-10-31","416"
"C007","Aisha Al Nuaimi","Individual","+971 54 6223863","aisha.al nuaimi@email.com","Al Barsha","2023-10-08","348"
"C008","Salem Al Ketbi","Individual","+971 54 2337000","salem.al ketbi@email.com","Deira","2023-10-31","58"
"C009","Latifa Al Ahbabi","Individual","+971 54 2452605","latifa.al ahbabi@email.com","Downtown Dubai","2023-10-23","91"
"C010","Rashid Al Memari","Individual","+971 50 1809009","rashid.al memari@email.com","JBR","2023-10-27","52"
"C011","Moza Al Qubaisi","Individual","+971 54 3081007","moza.al qubaisi@email.com","Downtown Dubai","2023-11-17","64"
"C012","Hamdan Al Blooshi","Individual","+971 50 3291424","hamdan.al blooshi@email.com","Sports City","2023-08-20","76"
"C013","Shamma Al Mazmi","Individual","+971 54 4305275","shamma.al mazmi@email.com","Arabian Ranches","2023-12-19","408"
"C014","Saeed Al Falasi","Individual","+971 54 7237285","saeed.al falasi@email.com","Sports City","2023-05-06","289"
"C015","Hessa Al Suwaidi","Individual","+971 54 8583389","hessa.al suwaidi@email.com","Downtown Dubai","2023-09-05","86"
"C016","Sarah Thompson","Individual","+971 54 8596079","sarah.thompson@email.com","Al Barsha","2023-07-04","430"
"C017","Rajesh Kumar","Individual","+971 50 3242626","rajesh.kumar@email.com","Downtown Dubai","2023-01-12","395"
"C018","Maria Garcia","Individual","+971 50 3211450","maria.garcia@email.com","Al Nahda","2023-12-01","355"
"C019","John Peterson","Individual","+971 50 1869718","john.peterson@email.com","JBR","2023-11-02","429"
"C020","Priya Sharma","Individual","+971 50 2607364","priya.sharma@email.com","Jumeirah","2023-06-04","133"
"C021","David Lee","Individual","+971 50 4921118","david.lee@email.com","Al Reem Island","2023-04-17","254"
"C022","Nadia Hassan","Individual","+971 50 2630169","nadia.hassan@email.com","Al Reem Island","2023-12-02","359"
"C023","Michael Brown","Individual","+971 54 4566813","michael.brown@email.com","Downtown Dubai","2023-12-08","3"
"C024","Ayesha Khan","Individual","+971 54 9338558","ayesha.khan@email.com","Khalidiya Abu Dhabi","2023-07-05","142"
"C025","James Wilson","Individual","+971 54 4285572","james.wilson@email.com","Sports City","2023-03-13","248"
"C026","Lakshmi Patel","Individual","+971 54 6960136","lakshmi.patel@email.com","Khalidiya Abu Dhabi","2023-09-07","456"
"C027","Robert Johnson","Individual","+971 50 7207909","robert.johnson@email.com","Deira","2023-06-03","232"
"C028","Zainab Ali","Individual","+971 50 4833429","zainab.ali@email.com","Sports City","2023-09-21","332"
"C029","Thomas Anderson","Individual","+971 54 3643898","thomas.anderson@email.com","Al Nahda","2023-03-31","303"
"C030","Meera Menon","Individual","+971 54 7122211","meera.menon@email.com","Mirdif","2023-09-10","36"
"C031","Emirates Airlines Catering","Corporate","+971 2 8759814","orders@emiratesairlinescatering.ae","Arabian Ranches","2022-11-23","96"
"C032","Jumeirah Hotels Group","Corporate","+971 4 9081317","orders@jumeirahhotelsgroup.ae","Mirdif","2022-08-21","943"
"C033","ADNOC Headquarters","Corporate","+971 2 7066295","orders@adnocheadquarters.ae","Dubai Marina","2022-11-07","1046"
"C034","Dubai Mall Events","Corporate","+971 4 2554066","orders@dubaimallevents.ae","Jumeirah","2022-03-16","1173"
"C035","Etisalat Corporate Services","Corporate","+971 4 1477514","orders@etisalatcorporateservices.ae","Arabian Ranches","2022-05-13","811"
"C036","Dubai Police Academy","Corporate","+971 2 1185662","orders@dubaipoliceacademy.ae","Al Nahda","2022-10-08","1575"
"C037","American University Dubai","Corporate","+971 2 9769356","orders@americanuniversitydubai.ae","Deira","2022-12-13","533"
"C038","Burj Khalifa Management","Corporate","+971 2 8020505","orders@burjkhalifamanagement.ae","Al Barsha","2022-05-20","258"
"C039","Festival City Mall","Corporate","+971 4 7275843","orders@festivalcitymall.ae","Yas Island","2022-02-09","1349"
"C040","Abu Dhabi Tourism Board","Corporate","+971 4 6279499","orders@abudhabitourismboard.ae","Al Barsha","2022-10-09","351"
"C041","Dubai Chamber of Commerce","Corporate","+971 2 1147856","orders@dubaichamberofcommerce.ae","JBR","2022-11-05","1049"
"C042","Yas Marina Circuit","Corporate","+971 4 7030697","orders@yasmarinacircuit.ae","Sports City","2022-09-11","1833"
"C043","Cleveland Clinic Abu Dhabi","Corporate","+971 2 4314121","orders@clevelandclinicabudhabi.ae","Dubai Marina","2022-11-14","63"
"C044","ENOC Company","Corporate","+971 4 5187973","orders@enoccompany.ae","Al Barsha","2022-02-21","113"
"C045","Dubai Silicon Oasis Authority","Corporate","+971 4 7569871","orders@dubaisiliconoasisauthority.ae","Business Bay","2022-04-07","253"
"C046","Elegant Affairs Dubai","Event Planner","+971 55 4944966","info@elegantaffairsdubai.com","Mirdif","2022-12-20","29"
"C047","Celebrations UAE","Event Planner","+971 50 4012955","info@celebrationsuae.com","Deira","2022-07-06","457"
"C048","Golden Events Abu Dhabi","Event Planner","+971 50 9638384","info@goldeneventsabudhabi.com","Jumeirah","2022-08-31","298"
"C049","Dream Weddings Emirates","Event Planner","+971 55 2986272","info@dreamweddingsemirates.com","Sports City","2022-03-16","42"
"C050","Party Perfect Dubai","Event Planner","+971 55 2987778","info@partyperfectdubai.com","Yas Island","2022-12-11","1439"
