order_id,client_id,client_name,client_type,order_date,delivery_date,occasion,items,subtotal,delivery_fee,total_amount,status,delivery_method,payment_method
ORD0037,C029,"Thomas Anderson",Individual,2024-10-25,2024-11-01,Birthday,"Torta della Nonna Amore (2x185 AED)",370,25,395,Completed,Delivery,Bank Transfer
ORD0063,C033,"ADNOC Headquarters",Corporate,2024-10-25,2024-10-27,Baby Shower,"Themed Cupcake Toppers (5x30 AED); Chocolate Truffle Cake (7x175 AED); Chocolate Lava Dome (15x28 AED); Edible Flower Set (9x35 AED); Chocolate Lava Dome (24x28 AED); Vanilla Bean Panna Cotta (8x25 AED)",2982,0,2982,Completed,Pickup,Card
ORD0044,C038,"Burj Khalifa Management",Corporate,2024-10-24,2024-10-28,Wedding,"Salted Caramel Pretzel Crunch (14x17 AED); Festiva della Sicilia (5x210 AED); Themed Cupcake Toppers (18x30 AED); Hot Chocolate Bombs (20x45 AED); Carrot Cake (20x145 AED); Salted Caramel Pretzel Crunch (6x17 AED)",5730,0,5730,In Progress,Pickup,Card
ORD0091,C035,"Etisalat Corporate Services",Corporate,2024-10-22,2024-10-27,Graduation,"Cheesecake (17x185 AED); Birthday Blast Berry Bomb (10x195 AED); Torta della Nonna Amore (18x185 AED); Goalpost Delight (19x175 AED); Tiramisu Shots (15x20 AED)",12050,0,12050,Completed,Pickup,Card
ORD0020,C020,"Priya Sharma",Individual,2024-10-17,2024-10-20,Baby Shower,"Tiramisu Shots (3x20 AED)",60,0,60,Pending,Pickup,Card
ORD0041,C021,"David Lee",Individual,2024-10-14,2024-10-21,National Day,"Strawberry Cloud Cupcake (4x15 AED)",60,25,85,Completed,Delivery,Bank Transfer
ORD0090,C004,"Mohammed Al Mansouri",Individual,2024-10-11,2024-10-13,Baby Shower,"Themed Cupcake Toppers (2x30 AED); Ferrari Redline Fudge (2x265 AED); Festiva della Sicilia (2x210 AED)",1010,25,1035,Completed,Delivery,Cash
ORD0071,C009,"Latifa Al Ahbabi",Individual,2024-10-05,2024-10-06,Birthday,"Vanilla Bean Panna Cotta (1x25 AED)",25,25,50,Completed,Delivery,Cash
ORD0070,C042,"Yas Marina Circuit",Corporate,2024-09-26,2024-09-30,Graduation,"Tiramisu Shots (16x20 AED); Dubai Midnight Pistachio Fantasy (5x295 AED); Passionfruit Tartlets (13x22 AED); Tiramisu Shots (15x20 AED); Themed Cupcake Toppers (7x30 AED); Passionfruit Tartlets (24x22 AED); Chocolate Lava Dome (14x28 AED)",3511,0,3511,Pending,Pickup,Bank Transfer
ORD0005,C003,"Mariam Al Dhaheri",Individual,2024-09-25,2024-09-26,Corporate Event,"Campfire Smores Cupcake (3x17 AED); Dubai Midnight Pistachio Fantasy (4x295 AED)",1231,0,1231,Completed,Pickup,Bank Transfer
ORD0068,C027,"Robert Johnson",Individual,2024-09-25,2024-09-28,Wedding,"Midnight Mocha Cupcake (2x18 AED); Hot Chocolate Bombs (2x45 AED); Themed Cupcake Toppers (3x30 AED)",216,0,216,Completed,Pickup,Cash
ORD0021,C031,"Emirates Airlines Catering",Corporate,2024-09-20,2024-09-26,Graduation,"Vanilla Bean Panna Cotta (11x25 AED); Chocolate Lava Dome (7x28 AED); Edible Flower Set (11x35 AED); Passionfruit Tartlets (13x22 AED)",1142,25,1167,Completed,Delivery,Cash
ORD0006,C027,"Robert Johnson",Individual,2024-09-18,2024-09-23,Corporate Event,"Hot Chocolate Bombs (4x45 AED); Midnight Mocha Cupcake (3x18 AED); Edible Flower Set (4x35 AED)",374,25,399,In Progress,Delivery,Card
ORD0038,C016,"Sarah Thompson",Individual,2024-09-17,2024-09-20,Corporate Event,"Black Forest Cake (1x165 AED); Edible Flower Set (3x35 AED); Lavender Honey Blossom (4x16 AED)",334,25,359,In Progress,Delivery,Cash
ORD0015,C001,"Fatima Al Mazrouei",Individual,2024-09-16,2024-09-20,Baby Shower,"Vanilla Bean Panna Cotta (4x25 AED)",100,0,100,Pending,Pickup,Cash
ORD0030,C048,"Golden Events Abu Dhabi",Event Planner,2024-09-07,2024-09-13,Birthday,"Velvet Dream Cloud (24x225 AED); Lavender Honey Blossom (14x16 AED); Chocolate Lava Dome (6x28 AED); Campfire Smores Cupcake (16x17 AED); Vanilla Bean Panna Cotta (15x25 AED); Lavender Honey Blossom (22x16 AED); Rainbow Confetti Birthday Cupcake (14x16 AED); Themed Cupcake Toppers (24x30 AED); Chocolate Lava Dome (18x28 AED); Lavender Honey Blossom (21x16 AED)",8575,25,8600,Completed,Delivery,Cash
ORD0097,C013,"Shamma Al Mazmi",Individual,2024-09-07,2024-09-08,Graduation,"Tiramisu Shots (3x20 AED); Campfire Smores Cupcake (4x17 AED)",128,25,153,Completed,Delivery,Bank Transfer
ORD0088,C042,"Yas Marina Circuit",Corporate,2024-09-06,2024-09-07,Anniversary,"Red Velvet Cake (11x155 AED); Tiramisu Shots (16x20 AED); Trophy Cake Champions Edition (11x245 AED); Campfire Smores Cupcake (14x17 AED); Tiramisu Shots (15x20 AED); Chocolate Lava Dome (13x28 AED)",5622,25,5647,Completed,Delivery,Bank Transfer
ORD0085,C022,"Nadia Hassan",Individual,2024-09-05,2024-09-07,Regular Order,"Chocolate Lava Dome (2x28 AED)",56,0,56,Completed,Pickup,Card
ORD0014,C041,"Dubai Chamber of Commerce",Corporate,2024-09-02,2024-09-05,Wedding,"Hazelnut Toffee Crown (11x235 AED); Velvet Dream Cloud (17x225 AED); Themed Cupcake Toppers (14x30 AED); Birthday Blast Berry Bomb (9x195 AED)",8585,0,8585,Pending,Pickup,Card
ORD0079,C039,"Festival City Mall",Corporate,2024-09-01,2024-09-04,Regular Order,"Salted Caramel Pretzel Crunch (24x17 AED); Midnight Mocha Cupcake (7x18 AED); Mini Sparkler Candles (5x25 AED); Strawberry Cloud Cupcake (20x15 AED); Mini Sparkler Candles (19x25 AED); Lavender Honey Blossom (18x16 AED); Tiramisu Shots (24x20 AED); Campfire Smores Cupcake (5x17 AED)",2287,25,2312,Completed,Delivery,Bank Transfer
ORD0002,C017,"Rajesh Kumar",Individual,2024-08-08,2024-08-12,Regular Order,"ChocoCaramel Birthday Surprise (1x205 AED)",205,25,230,Completed,Delivery,Card
ORD0056,C041,"Dubai Chamber of Commerce",Corporate,2024-08-04,2024-08-06,Baby Shower,"Passionfruit Tartlets (13x22 AED); Cheesecake (20x185 AED); Carrot Cake (20x145 AED)",6886,0,6886,Completed,Pickup,Bank Transfer
ORD0092,C013,"Shamma Al Mazmi",Individual,2024-07-26,2024-08-02,Corporate Event,"Edible Flower Set (4x35 AED); Strawberry Cloud Cupcake (2x15 AED); Torta della Nonna Amore (2x185 AED)",540,0,540,Completed,Pickup,Cash
ORD0008,C009,"Latifa Al Ahbabi",Individual,2024-07-23,2024-07-24,Birthday,"Birthday Blast Berry Bomb (2x195 AED); Campfire Smores Cupcake (1x17 AED); Mini Sparkler Candles (3x25 AED)",482,0,482,Pending,Pickup,Card
ORD0003,C037,"American University Dubai",Corporate,2024-07-21,2024-07-24,Regular Order,"Black Forest Cake (11x165 AED); Rainbow Cake (24x195 AED); Lavender Honey Blossom (8x16 AED); Goalpost Delight (21x175 AED); Chocolate Lava Dome (8x28 AED); Black Forest Cake (13x165 AED); Rainbow Confetti Birthday Cupcake (19x16 AED); Hot Chocolate Bombs (19x45 AED)",13826,25,13851,Completed,Delivery,Bank Transfer
ORD0013,C007,"Aisha Al Nuaimi",Individual,2024-07-12,2024-07-13,Wedding,"Vanilla Bean Panna Cotta (2x25 AED); Strawberry Cloud Cupcake (2x15 AED); Strawberry Cloud Cupcake (2x15 AED)",110,0,110,In Progress,Pickup,Card
ORD0025,C022,"Nadia Hassan",Individual,2024-07-11,2024-07-18,Birthday,"Birthday Blast Berry Bomb (3x195 AED); Strawberry Cloud Cupcake (4x15 AED); Edible Flower Set (1x35 AED)",680,0,680,In Progress,Pickup,Bank Transfer
ORD0053,C040,"Abu Dhabi Tourism Board",Corporate,2024-07-08,2024-07-11,Corporate Event,"Themed Cupcake Toppers (11x30 AED); Dubai Midnight Pistachio Fantasy (20x295 AED); Vanilla Bean Panna Cotta (10x25 AED); Black Forest Cake (14x165 AED); Strawberry Cloud Cupcake (16x15 AED); Tiramisu Shots (13x20 AED); Midnight Mocha Cupcake (19x18 AED); Hot Chocolate Bombs (12x45 AED)",10172,25,10197,In Progress,Delivery,Cash
